"","fips","farm_sale","county_name.x","state_name.x","fruitnut_sale","share"
"2328","45091",2416000,"YORK","SOUTH CAROLINA",3432000,1.4205298013245
"2329","46003",13310000,"AURORA","SOUTH DAKOTA",NA,NA
"2330","46005",20047000,"BEADLE","SOUTH DAKOTA",195000,0.00972714121813738
"2331","46007",9151000,"BENNETT","SOUTH DAKOTA",NA,NA
"2332","46009",13433000,"BON HOMME","SOUTH DAKOTA",NA,NA
"2333","46011",22909000,"BROOKINGS","SOUTH DAKOTA",319000,0.0139246584311843
"2334","46013",52634000,"BROWN","SOUTH DAKOTA",NA,NA
"2335","46015",10875000,"BRULE","SOUTH DAKOTA",NA,NA
"2336","46017",2618000,"BUFFALO","SOUTH DAKOTA",NA,NA
"2337","46019",6274000,"BUTTE","SOUTH DAKOTA",NA,NA
"2338","46021",5691000,"CAMPBELL","SOUTH DAKOTA",NA,NA
"2339","46023",25460000,"CHARLES MIX","SOUTH DAKOTA",NA,NA
"2340","46025",15399000,"CLARK","SOUTH DAKOTA",NA,NA
"2341","46027",33859000,"CLAY","SOUTH DAKOTA",NA,NA
"2342","46029",9562000,"CODINGTON","SOUTH DAKOTA",NA,NA
"2343","46031",4132000,"CORSON","SOUTH DAKOTA",NA,NA
"2344","46033",3359000,"CUSTER","SOUTH DAKOTA",NA,NA
"2345","46035",6361000,"DAVISON","SOUTH DAKOTA",NA,NA
"2346","46037",14365000,"DAY","SOUTH DAKOTA",NA,NA
"2347","46039",8353000,"DEUEL","SOUTH DAKOTA",NA,NA
"2348","46041",12731000,"DEWEY","SOUTH DAKOTA",NA,NA
"2349","46043",7456000,"DOUGLAS","SOUTH DAKOTA",NA,NA
"2350","46045",29578000,"EDMUNDS","SOUTH DAKOTA",NA,NA
"2351","46047",4046000,"FALL RIVER","SOUTH DAKOTA",NA,NA
"2352","46049",12263000,"FAULK","SOUTH DAKOTA",NA,NA
"2353","46051",12327000,"GRANT","SOUTH DAKOTA",NA,NA
"2354","46053",10544000,"GREGORY","SOUTH DAKOTA",NA,NA
"2355","46055",14591000,"HAAKON","SOUTH DAKOTA",NA,NA
"2356","46057",8671000,"HAMLIN","SOUTH DAKOTA",23000,0.0026525198938992
"2357","46059",16816000,"HAND","SOUTH DAKOTA",NA,NA
"2358","46061",7870000,"HANSON","SOUTH DAKOTA",NA,NA
"2359","46063",2223000,"HARDING","SOUTH DAKOTA",NA,NA
"2360","46065",7069000,"HUGHES","SOUTH DAKOTA",NA,NA
"2361","46067",68980000,"HUTCHINSON","SOUTH DAKOTA",9000,0.000130472600753842
"2362","46069",4706000,"HYDE","SOUTH DAKOTA",NA,NA
"2363","46071",4842000,"JACKSON","SOUTH DAKOTA",NA,NA
"2364","46073",6945000,"JERAULD","SOUTH DAKOTA",NA,NA
"2365","46075",2328000,"JONES","SOUTH DAKOTA",NA,NA
"2366","46077",9794000,"KINGSBURY","SOUTH DAKOTA",NA,NA
"2367","46079",7532000,"LAKE","SOUTH DAKOTA",NA,NA
"2368","46081",1255000,"LAWRENCE","SOUTH DAKOTA",NA,NA
"2369","46083",20321000,"LINCOLN","SOUTH DAKOTA",NA,NA
"2370","46085",10290000,"LYMAN","SOUTH DAKOTA",NA,NA
"2371","46087",20932000,"MCCOOK","SOUTH DAKOTA",NA,NA
"2372","46089",13418000,"MCPHERSON","SOUTH DAKOTA",NA,NA
"2373","46091",22266000,"MARSHALL","SOUTH DAKOTA",NA,NA
"2374","46093",11951000,"MEADE","SOUTH DAKOTA",NA,NA
"2375","46095",2192000,"MELLETTE","SOUTH DAKOTA",NA,NA
"2376","46097",12095000,"MINER","SOUTH DAKOTA",NA,NA
"2377","46099",12002000,"MINNEHAHA","SOUTH DAKOTA",284000,0.0236627228795201
"2378","46101",9755000,"MOODY","SOUTH DAKOTA",6000,0.00061506919528447
"2379","46102",9166000,"OGLALA LAKOTA","SOUTH DAKOTA",NA,NA
"2380","46103",5805000,"PENNINGTON","SOUTH DAKOTA",25000,0.00430663221360896
"2381","46105",6357000,"PERKINS","SOUTH DAKOTA",NA,NA
"2382","46107",7578000,"POTTER","SOUTH DAKOTA",NA,NA
"2383","46109",33152000,"ROBERTS","SOUTH DAKOTA",172000,0.00518822393822394
"2384","46111",12316000,"SANBORN","SOUTH DAKOTA",NA,NA
"2385","46115",23152000,"SPINK","SOUTH DAKOTA",NA,NA
"2386","46117",7376000,"STANLEY","SOUTH DAKOTA",NA,NA
"2387","46119",9503000,"SULLY","SOUTH DAKOTA",NA,NA
"2388","46121",8247000,"TODD","SOUTH DAKOTA",NA,NA
"2389","46123",22621000,"TRIPP","SOUTH DAKOTA",NA,NA
"2390","46125",43310000,"TURNER","SOUTH DAKOTA",NA,NA
"2391","46127",16468000,"UNION","SOUTH DAKOTA",NA,NA
"2392","46129",5439000,"WALWORTH","SOUTH DAKOTA",NA,NA
"2393","46135",21882000,"YANKTON","SOUTH DAKOTA",131000,0.00598665569874783
"2394","46137",8e+06,"ZIEBACH","SOUTH DAKOTA",NA,NA
"2395","47001",570000,"ANDERSON","TENNESSEE",253000,0.443859649122807
"2396","47003",8952000,"BEDFORD","TENNESSEE",234000,0.0261394101876676
"2397","47005",2151000,"BENTON","TENNESSEE",NA,NA
"2398","47007",1298000,"BLEDSOE","TENNESSEE",NA,NA
"2399","47009",5510000,"BLOUNT","TENNESSEE",NA,NA
"2400","47011",1247000,"BRADLEY","TENNESSEE",626000,0.502004811547714
"2401","47013",354000,"CAMPBELL","TENNESSEE",50000,0.141242937853107
"2402","47015",1199000,"CANNON","TENNESSEE",33000,0.0275229357798165
"2403","47017",5499000,"CARROLL","TENNESSEE",427000,0.077650481905801
"2404","47019",531000,"CARTER","TENNESSEE",NA,NA
"2405","47021",1845000,"CHEATHAM","TENNESSEE",173000,0.0937669376693767
"2406","47023",2214000,"CHESTER","TENNESSEE",61000,0.0275519421860885
"2407","47025",1310000,"CLAIBORNE","TENNESSEE",NA,NA
"2408","47027",1067000,"CLAY","TENNESSEE",NA,NA
"2409","47029",1365000,"COCKE","TENNESSEE",NA,NA
"2410","47031",3185000,"COFFEE","TENNESSEE",NA,NA
"2411","47033",4864000,"CROCKETT","TENNESSEE",15000,0.00308388157894737
"2412","47035",1607000,"CUMBERLAND","TENNESSEE",NA,NA
"2413","47037",3651000,"DAVIDSON","TENNESSEE",306000,0.0838126540673788
"2414","47039",1597000,"DECATUR","TENNESSEE",NA,NA
"2415","47041",1610000,"DE KALB","TENNESSEE",NA,NA
"2416","47043",4388000,"DICKSON","TENNESSEE",NA,NA
"2417","47045",5312000,"DYER","TENNESSEE",40000,0.00753012048192771
"2418","47047",5261000,"FAYETTE","TENNESSEE",114000,0.0216688842425394
"2419","47049",1687000,"FENTRESS","TENNESSEE",NA,NA
"2420","47051",3324000,"FRANKLIN","TENNESSEE",71000,0.0213598074608905
"2421","47053",8252000,"GIBSON","TENNESSEE",451000,0.0546534173533689
"2422","47055",4332000,"GILES","TENNESSEE",561000,0.129501385041551
"2423","47057",1053000,"GRAINGER","TENNESSEE",NA,NA
"2424","47059",3262000,"GREENE","TENNESSEE",355000,0.108828939301042
"2425","47061",583000,"GRUNDY","TENNESSEE",NA,NA
"2426","47063",689000,"HAMBLEN","TENNESSEE",NA,NA
"2427","47065",1002000,"HAMILTON","TENNESSEE",208000,0.207584830339321
"2428","47067",424000,"HANCOCK","TENNESSEE",41000,0.0966981132075472
"2429","47069",4656000,"HARDEMAN","TENNESSEE",292000,0.0627147766323024
"2430","47071",2344000,"HARDIN","TENNESSEE",NA,NA
"2431","47073",2728000,"HAWKINS","TENNESSEE",409000,0.149926686217009
"2432","47075",10805000,"HAYWOOD","TENNESSEE",NA,NA
"2433","47077",3186000,"HENDERSON","TENNESSEE",NA,NA
"2434","47079",6252000,"HENRY","TENNESSEE",279000,0.0446257197696737
"2435","47081",2250000,"HICKMAN","TENNESSEE",154000,0.0684444444444444
"2436","47083",258000,"HOUSTON","TENNESSEE",NA,NA
"2437","47085",2327000,"HUMPHREYS","TENNESSEE",1461000,0.627847013321874
"2438","47087",734000,"JACKSON","TENNESSEE",206000,0.280653950953678
"2439","47089",1333000,"JEFFERSON","TENNESSEE",124000,0.0930232558139535
"2440","47091",3e+05,"JOHNSON","TENNESSEE",56000,0.186666666666667
"2441","47093",1615000,"KNOX","TENNESSEE",179000,0.110835913312694
"2442","47095",1036000,"LAKE","TENNESSEE",NA,NA
"2443","47097",6396000,"LAUDERDALE","TENNESSEE",74000,0.0115697310819262
"2444","47099",4331000,"LAWRENCE","TENNESSEE",307000,0.0708843223274071
"2445","47101",899000,"LEWIS","TENNESSEE",168000,0.186874304783092
"2446","47103",5775000,"LINCOLN","TENNESSEE",NA,NA
"2447","47105",1772000,"LOUDON","TENNESSEE",149000,0.0840857787810384
"2448","47107",2306000,"MCMINN","TENNESSEE",420000,0.18213356461405
"2449","47109",1766000,"MCNAIRY","TENNESSEE",NA,NA
"2450","47111",3789000,"MACON","TENNESSEE",NA,NA
"2451","47113",5508000,"MADISON","TENNESSEE",351000,0.0637254901960784
"2452","47115",937000,"MARION","TENNESSEE",NA,NA
"2453","47117",2759000,"MARSHALL","TENNESSEE",NA,NA
"2454","47119",3710000,"MAURY","TENNESSEE",869000,0.234231805929919
"2455","47121",306000,"MEIGS","TENNESSEE",535000,1.7483660130719
"2456","47123",13819000,"MONROE","TENNESSEE",NA,NA
"2457","47125",11687000,"MONTGOMERY","TENNESSEE",NA,NA
"2458","47127",905000,"MOORE","TENNESSEE",NA,NA
"2459","47129",796000,"MORGAN","TENNESSEE",NA,NA
"2460","47131",4722000,"OBION","TENNESSEE",118000,0.0249894112664125
"2461","47133",2119000,"OVERTON","TENNESSEE",NA,NA
"2462","47135",1731000,"PERRY","TENNESSEE",149000,0.0860774119006355
"2463","47137",566000,"PICKETT","TENNESSEE",NA,NA
"2464","47139",329000,"POLK","TENNESSEE",562000,1.70820668693009
"2465","47141",1483000,"PUTNAM","TENNESSEE",NA,NA
"2466","47143",584000,"RHEA","TENNESSEE",124000,0.212328767123288
"2467","47145",791000,"ROANE","TENNESSEE",646000,0.816687737041719
"2468","47147",8614000,"ROBERTSON","TENNESSEE",NA,NA
"2469","47149",4537000,"RUTHERFORD","TENNESSEE",727000,0.160238042759533
"2470","47151",501000,"SCOTT","TENNESSEE",NA,NA
"2471","47153",354000,"SEQUATCHIE","TENNESSEE",176000,0.497175141242938
"2472","47155",2753000,"SEVIER","TENNESSEE",437000,0.158735924446059
"2473","47157",9316000,"SHELBY","TENNESSEE",308000,0.0330613997423787
"2474","47159",1176000,"SMITH","TENNESSEE",NA,NA
"2475","47161",1321000,"STEWART","TENNESSEE",142000,0.107494322482967
"2476","47163",1271000,"SULLIVAN","TENNESSEE",93000,0.0731707317073171
"2477","47165",4829000,"SUMNER","TENNESSEE",841000,0.174156139987575
"2478","47167",2853000,"TIPTON","TENNESSEE",96000,0.0336487907465825
"2479","47169",442000,"TROUSDALE","TENNESSEE",NA,NA
"2480","47171",991000,"UNICOI","TENNESSEE",NA,NA
"2481","47173",348000,"UNION","TENNESSEE",NA,NA
"2482","47175",298000,"VAN BUREN","TENNESSEE",280000,0.939597315436242
"2483","47177",5657000,"WARREN","TENNESSEE",1116000,0.197277709033056
"2484","47179",1749000,"WASHINGTON","TENNESSEE",1316000,0.75242995997713
"2485","47181",2951000,"WAYNE","TENNESSEE",133000,0.045069467976957
"2486","47183",8850000,"WEAKLEY","TENNESSEE",135000,0.0152542372881356
"2487","47185",1918000,"WHITE","TENNESSEE",177000,0.0922836287799791
"2488","47187",7481000,"WILLIAMSON","TENNESSEE",NA,NA
"2489","47189",2316000,"WILSON","TENNESSEE",NA,NA
"2490","48001",8650000,"ANDERSON","TEXAS",NA,NA
"2491","48003",2022000,"ANDREWS","TEXAS",16000,0.00791295746785361
"2492","48005",1028000,"ANGELINA","TEXAS",340000,0.330739299610895
"2493","48007",114000,"ARANSAS","TEXAS",NA,NA
"2494","48009",5288000,"ARCHER","TEXAS",NA,NA
"2495","48011",8085000,"ARMSTRONG","TEXAS",NA,NA
"2496","48013",5880000,"ATASCOSA","TEXAS",743000,0.126360544217687
"2497","48015",3365000,"AUSTIN","TEXAS",NA,NA
"2498","48017",9601000,"BAILEY","TEXAS",NA,NA
"2499","48019",2151000,"BANDERA","TEXAS",520000,0.241748024174802
"2500","48021",3026000,"BASTROP","TEXAS",5291000,1.74851288830139
"2501","48023",8541000,"BAYLOR","TEXAS",NA,NA
"2502","48025",3050000,"BEE","TEXAS",50000,0.0163934426229508
"2503","48027",6060000,"BELL","TEXAS",1959000,0.323267326732673
"2504","48029",2702000,"BEXAR","TEXAS",NA,NA
"2505","48031",2559000,"BLANCO","TEXAS",376000,0.146932395466979
"2506","48033",2698000,"BORDEN","TEXAS",NA,NA
"2507","48035",4542000,"BOSQUE","TEXAS",456000,0.100396301188904
"2508","48037",8154000,"BOWIE","TEXAS",326000,0.0399803777287221
"2509","48039",6880000,"BRAZORIA","TEXAS",NA,NA
"2510","48041",3200000,"BRAZOS","TEXAS",959000,0.2996875
"2511","48043",5853000,"BREWSTER","TEXAS",403000,0.0688535793610114
"2512","48045",4824000,"BRISCOE","TEXAS",NA,NA
"2513","48047",1534000,"BROOKS","TEXAS",67000,0.0436766623207301
"2514","48049",2815000,"BROWN","TEXAS",268000,0.0952042628774423
"2515","48051",6349000,"BURLESON","TEXAS",NA,NA
"2516","48053",2795000,"BURNET","TEXAS",1502000,0.537388193202147
"2517","48055",3736000,"CALDWELL","TEXAS",846000,0.22644539614561
"2518","48057",1653000,"CALHOUN","TEXAS",NA,NA
"2519","48059",3529000,"CALLAHAN","TEXAS",7000,0.00198356474922074
"2520","48061",16672000,"CAMERON","TEXAS",8722000,0.523152591170825
"2521","48063",1507000,"CAMP","TEXAS",382000,0.253483742534837
"2522","48065",14048000,"CARSON","TEXAS",2000,0.000142369020501139
"2523","48067",2524000,"CASS","TEXAS",308000,0.12202852614897
"2524","48069",18001000,"CASTRO","TEXAS",NA,NA
"2525","48071",1504000,"CHAMBERS","TEXAS",151000,0.100398936170213
"2526","48073",8918000,"CHEROKEE","TEXAS",901000,0.101031621439785
"2527","48075",5738000,"CHILDRESS","TEXAS",21000,0.0036598117811084
"2528","48077",4791000,"CLAY","TEXAS",303000,0.063243581715717
"2529","48079",25536000,"COCHRAN","TEXAS",NA,NA
"2530","48081",2650000,"COKE","TEXAS",NA,NA
"2531","48083",4445000,"COLEMAN","TEXAS",NA,NA
"2532","48085",4969000,"COLLIN","TEXAS",680000,0.13684846045482
"2533","48087",6212000,"COLLINGSWORTH","TEXAS",NA,NA
"2534","48089",10334000,"COLORADO","TEXAS",270000,0.0261273466227985
"2535","48091",1014000,"COMAL","TEXAS",376000,0.370808678500986
"2536","48093",6882000,"COMANCHE","TEXAS",4722000,0.68613775065388
"2537","48095",8372000,"CONCHO","TEXAS",NA,NA
"2538","48097",14704000,"COOKE","TEXAS",749000,0.0509385201305767
"2539","48099",5341000,"CORYELL","TEXAS",722000,0.135180677775697
"2540","48101",6060000,"COTTLE","TEXAS",NA,NA
"2541","48103",279000,"CRANE","TEXAS",NA,NA
"2542","48105",5605000,"CROCKETT","TEXAS",NA,NA
"2543","48107",21132000,"CROSBY","TEXAS",NA,NA
"2544","48109",15253000,"CULBERSON","TEXAS",NA,NA
"2545","48111",22594000,"DALLAM","TEXAS",NA,NA
"2546","48113",2374000,"DALLAS","TEXAS",NA,NA
"2547","48115",25318000,"DAWSON","TEXAS",7094000,0.280195908049609
"2548","48117",31481000,"DEAF SMITH","TEXAS",NA,NA
"2549","48119",597000,"DELTA","TEXAS",87000,0.14572864321608
"2550","48121",22207000,"DENTON","TEXAS",2275000,0.102445174944837
"2551","48123",3684000,"DE WITT","TEXAS",NA,NA
"2552","48125",8114000,"DICKENS","TEXAS",29000,0.00357406950948977
"2553","48127",2103000,"DIMMIT","TEXAS",484000,0.230147408464099
"2554","48129",4346000,"DONLEY","TEXAS",153000,0.0352047860101243
"2555","48131",7166000,"DUVAL","TEXAS",NA,NA
"2556","48133",4357000,"EASTLAND","TEXAS",415000,0.0952490245581822
"2557","48135",1273000,"ECTOR","TEXAS",7000,0.00549882168106834
"2558","48137",6001000,"EDWARDS","TEXAS",NA,NA
"2559","48139",7961000,"ELLIS","TEXAS",858000,0.107775405099862
"2560","48141",7749000,"EL PASO","TEXAS",10305000,1.32984901277584
"2561","48143",14057000,"ERATH","TEXAS",584000,0.0415451376538379
"2562","48145",7630000,"FALLS","TEXAS",394000,0.0516382699868938
"2563","48147",3183000,"FANNIN","TEXAS",1873000,0.588438579956016
"2564","48149",4435000,"FAYETTE","TEXAS",616000,0.138895152198422
"2565","48151",9842000,"FISHER","TEXAS",20000,0.00203210729526519
"2566","48153",30559000,"FLOYD","TEXAS",NA,NA
"2567","48155",8422000,"FOARD","TEXAS",NA,NA
"2568","48157",13503000,"FORT BEND","TEXAS",1064000,0.0787973043027475
"2569","48159",2957000,"FRANKLIN","TEXAS",218000,0.0737233682786608
"2570","48161",2446000,"FREESTONE","TEXAS",2211000,0.903924775143091
"2571","48163",6805000,"FRIO","TEXAS",NA,NA
"2572","48165",53364000,"GAINES","TEXAS",2321000,0.0434937410988682
"2573","48167",1219000,"GALVESTON","TEXAS",133000,0.109105824446267
"2574","48169",3940000,"GARZA","TEXAS",NA,NA
"2575","48171",5903000,"GILLESPIE","TEXAS",8154000,1.38133152634254
"2576","48173",21960000,"GLASSCOCK","TEXAS",191000,0.0086976320582878
"2577","48175",2207000,"GOLIAD","TEXAS",556000,0.251925690983235
"2578","48177",6131000,"GONZALES","TEXAS",NA,NA
"2579","48179",3202000,"GRAY","TEXAS",NA,NA
"2580","48181",9234000,"GRAYSON","TEXAS",1769000,0.191574615551224
"2581","48183",162000,"GREGG","TEXAS",194000,1.19753086419753
"2582","48185",12561000,"GRIMES","TEXAS",NA,NA
"2583","48187",4478000,"GUADALUPE","TEXAS",998000,0.222867351496204
"2584","48189",38316000,"HALE","TEXAS",NA,NA
"2585","48191",14250000,"HALL","TEXAS",34000,0.0023859649122807
"2586","48193",3081000,"HAMILTON","TEXAS",614000,0.199285946121389
"2587","48195",10261000,"HANSFORD","TEXAS",NA,NA
"2588","48197",4012000,"HARDEMAN","TEXAS",NA,NA
"2589","48199",463000,"HARDIN","TEXAS",655000,1.414686825054
"2590","48201",7207000,"HARRIS","TEXAS",NA,NA
"2591","48203",1943000,"HARRISON","TEXAS",362000,0.186309830159547
"2592","48205",15478000,"HARTLEY","TEXAS",NA,NA
"2593","48207",13422000,"HASKELL","TEXAS",NA,NA
"2594","48209",5949000,"HAYS","TEXAS",NA,NA
"2595","48211",3857000,"HEMPHILL","TEXAS",36000,0.00933367902514908
"2596","48213",2912000,"HENDERSON","TEXAS",1751000,0.601304945054945
"2597","48215",27228000,"HIDALGO","TEXAS",55796000,2.04921404436609
"2598","48217",21101000,"HILL","TEXAS",204000,0.00966778825648074
"2599","48219",21051000,"HOCKLEY","TEXAS",NA,NA
"2600","48221",1773000,"HOOD","TEXAS",489000,0.27580372250423
"2601","48223",4208000,"HOPKINS","TEXAS",114000,0.0270912547528517
"2602","48225",7063000,"HOUSTON","TEXAS",115000,0.0162820331303978
"2603","48227",15162000,"HOWARD","TEXAS",NA,NA
"2604","48229",NA,"HUDSPETH","TEXAS",NA,NA
"2605","48231",12691000,"HUNT","TEXAS",564000,0.0444409424001261
"2606","48233",3737000,"HUTCHINSON","TEXAS",NA,NA
"2607","48235",2001000,"IRION","TEXAS",NA,NA
"2608","48237",2541000,"JACK","TEXAS",NA,NA
"2609","48239",7007000,"JACKSON","TEXAS",NA,NA
"2610","48241",734000,"JASPER","TEXAS",855000,1.16485013623978
"2611","48243",1926000,"JEFF DAVIS","TEXAS",176000,0.0913811007268951
"2612","48245",1003000,"JEFFERSON","TEXAS",90000,0.0897308075772682
"2613","48247",1778000,"JIM HOGG","TEXAS",NA,NA
"2614","48249",9174000,"JIM WELLS","TEXAS",NA,NA
"2615","48251",11001000,"JOHNSON","TEXAS",250000,0.0227252067993819
"2616","48253",10500000,"JONES","TEXAS",96000,0.00914285714285714
"2617","48255",4784000,"KARNES","TEXAS",NA,NA
"2618","48257",4361000,"KAUFMAN","TEXAS",451000,0.1034166475579
"2619","48259",2722000,"KENDALL","TEXAS",554000,0.203526818515797
"2620","48261",2264000,"KENEDY","TEXAS",NA,NA
"2621","48263",2377000,"KENT","TEXAS",NA,NA
"2622","48265",4704000,"KERR","TEXAS",268000,0.0569727891156463
"2623","48267",2907000,"KIMBLE","TEXAS",164000,0.0564155486756106
"2624","48269",416000,"KING","TEXAS",NA,NA
"2625","48271",5088000,"KINNEY","TEXAS",NA,NA
"2626","48273",4109000,"KLEBERG","TEXAS",NA,NA
"2627","48275",7478000,"KNOX","TEXAS",NA,NA
"2628","48277",9069000,"LAMAR","TEXAS",351000,0.0387032748924909
"2629","48279",35824000,"LAMB","TEXAS",NA,NA
"2630","48281",5184000,"LAMPASAS","TEXAS",219000,0.0422453703703704
"2631","48283",2778000,"LA SALLE","TEXAS",NA,NA
"2632","48285",3983000,"LAVACA","TEXAS",332000,0.0833542555862415
"2633","48287",4240000,"LEE","TEXAS",225000,0.0530660377358491
"2634","48289",3849000,"LEON","TEXAS",348000,0.0904130943102104
"2635","48291",2390000,"LIBERTY","TEXAS",NA,NA
"2636","48293",5220000,"LIMESTONE","TEXAS",NA,NA
"2637","48295",2772000,"LIPSCOMB","TEXAS",NA,NA
"2638","48297",6444000,"LIVE OAK","TEXAS",NA,NA
"2639","48299",2715000,"LLANO","TEXAS",385000,0.141804788213628
"2640","48301",NA,"LOVING","TEXAS",NA,NA
"2641","48303",29515000,"LUBBOCK","TEXAS",1431000,0.0484838217855328
"2642","48305",36468000,"LYNN","TEXAS",646000,0.0177141603597675
"2643","48307",6532000,"MCCULLOCH","TEXAS",NA,NA
"2644","48309",14473000,"MCLENNAN","TEXAS",579000,0.0400055275340289
"2645","48311",3174000,"MCMULLEN","TEXAS",NA,NA
"2646","48313",1147000,"MADISON","TEXAS",15000,0.013077593722755
"2647","48315",1170000,"MARION","TEXAS",29000,0.0247863247863248
"2648","48317",18867000,"MARTIN","TEXAS",NA,NA
"2649","48319",24309000,"MASON","TEXAS",1900000,0.0781603521329549
"2650","48321",6221000,"MATAGORDA","TEXAS",NA,NA
"2651","48323",729000,"MAVERICK","TEXAS",47000,0.0644718792866941
"2652","48325",12374000,"MEDINA","TEXAS",810000,0.065459835138193
"2653","48327",2589000,"MENARD","TEXAS",NA,NA
"2654","48329",8305000,"MIDLAND","TEXAS",NA,NA
"2655","48331",7451000,"MILAM","TEXAS",558000,0.0748892766071668
"2656","48333",2902000,"MILLS","TEXAS",497000,0.171261199172984
"2657","48335",4876000,"MITCHELL","TEXAS",NA,NA
"2658","48337",3740000,"MONTAGUE","TEXAS",419000,0.112032085561497
"2659","48339",4204000,"MONTGOMERY","TEXAS",587000,0.139628924833492
"2660","48341",4944000,"MOORE","TEXAS",NA,NA
"2661","48343",529000,"MORRIS","TEXAS",49000,0.0926275992438563
"2662","48345",3704000,"MOTLEY","TEXAS",NA,NA
"2663","48347",3340000,"NACOGDOCHES","TEXAS",250000,0.0748502994011976
"2664","48349",4747000,"NAVARRO","TEXAS",971000,0.204550242258268
"2665","48351",453000,"NEWTON","TEXAS",58000,0.1280353200883
"2666","48353",7411000,"NOLAN","TEXAS",17000,0.00229388746457968
"2667","48355",9024000,"NUECES","TEXAS",NA,NA
"2668","48357",11717000,"OCHILTREE","TEXAS",NA,NA
"2669","48359",6355000,"OLDHAM","TEXAS",NA,NA
"2670","48361",696000,"ORANGE","TEXAS",248000,0.35632183908046
"2671","48363",5845000,"PALO PINTO","TEXAS",533000,0.0911890504704876
"2672","48365",2077000,"PANOLA","TEXAS",NA,NA
"2673","48367",19940000,"PARKER","TEXAS",1747000,0.0876128385155466
"2674","48369",43532000,"PARMER","TEXAS",106000,0.00243499035192502
"2675","48371",4317000,"PECOS","TEXAS",NA,NA
"2676","48373",2047000,"POLK","TEXAS",504000,0.246213971665852
"2677","48375",3448000,"POTTER","TEXAS",NA,NA
"2678","48377",2484000,"PRESIDIO","TEXAS",NA,NA
"2679","48379",915000,"RAINS","TEXAS",NA,NA
"2680","48381",9652000,"RANDALL","TEXAS",67000,0.00694156651471198
"2681","48383",6467000,"REAGAN","TEXAS",NA,NA
"2682","48385",3404000,"REAL","TEXAS",NA,NA
"2683","48387",5003000,"RED RIVER","TEXAS",178000,0.035578652808315
"2684","48389",3274000,"REEVES","TEXAS",NA,NA
"2685","48391",6640000,"REFUGIO","TEXAS",81000,0.0121987951807229
"2686","48393",2006000,"ROBERTS","TEXAS",NA,NA
"2687","48395",3904000,"ROBERTSON","TEXAS",1002000,0.256659836065574
"2688","48397",265000,"ROCKWALL","TEXAS",NA,NA
"2689","48399",28058000,"RUNNELS","TEXAS",43000,0.00153253973911184
"2690","48401",4888000,"RUSK","TEXAS",194000,0.0396890343698854
"2691","48403",NA,"SABINE","TEXAS",NA,NA
"2692","48405",478000,"SAN AUGUSTINE","TEXAS",93000,0.194560669456067
"2693","48407",428000,"SAN JACINTO","TEXAS",62000,0.144859813084112
"2694","48409",24705000,"SAN PATRICIO","TEXAS",2000,8.09552722121028e-05
"2695","48411",3511000,"SAN SABA","TEXAS",2724000,0.775847336941042
"2696","48413",10706000,"SCHLEICHER","TEXAS",19000,0.00177470577246404
"2697","48415",12150000,"SCURRY","TEXAS",NA,NA
"2698","48417",2757000,"SHACKELFORD","TEXAS",2000,0.000725426187885383
"2699","48419",1712000,"SHELBY","TEXAS",8000,0.00467289719626168
"2700","48421",14424000,"SHERMAN","TEXAS",NA,NA
"2701","48423",3368000,"SMITH","TEXAS",4307000,1.27880047505938
"2702","48425",1276000,"SOMERVELL","TEXAS",49000,0.0384012539184953
"2703","48427",2904000,"STARR","TEXAS",6000,0.00206611570247934
"2704","48429",2759000,"STEPHENS","TEXAS",NA,NA
"2705","48431",1375000,"STERLING","TEXAS",NA,NA
"2706","48433",2189000,"STONEWALL","TEXAS",NA,NA
"2707","48435",4638000,"SUTTON","TEXAS",NA,NA
"2708","48437",24294000,"SWISHER","TEXAS",NA,NA
"2709","48439",3450000,"TARRANT","TEXAS",122000,0.0353623188405797
"2710","48441",6129000,"TAYLOR","TEXAS",43000,0.00701582639908631
"2711","48443",2041000,"TERRELL","TEXAS",NA,NA
"2712","48445",73495000,"TERRY","TEXAS",13426000,0.182679093815906
"2713","48447",2175000,"THROCKMORTON","TEXAS",NA,NA
"2714","48449",3329000,"TITUS","TEXAS",30000,0.00901171522979874
"2715","48451",25354000,"TOM GREEN","TEXAS",NA,NA
"2716","48453",6443000,"TRAVIS","TEXAS",1726000,0.267887629986031
"2717","48455",849000,"TRINITY","TEXAS",NA,NA
"2718","48457",532000,"TYLER","TEXAS",224000,0.421052631578947
"2719","48459",2786000,"UPSHUR","TEXAS",635000,0.227925340990668
"2720","48461",5724000,"UPTON","TEXAS",NA,NA
"2721","48463",13576000,"UVALDE","TEXAS",613000,0.0451532115497938
"2722","48465",2275000,"VAL VERDE","TEXAS",NA,NA
"2723","48467",5980000,"VAN ZANDT","TEXAS",NA,NA
"2724","48469",8661000,"VICTORIA","TEXAS",NA,NA
"2725","48471",3224000,"WALKER","TEXAS",1401000,0.43455334987593
"2726","48473",15705000,"WALLER","TEXAS",NA,NA
"2727","48475",628000,"WARD","TEXAS",NA,NA
"2728","48477",5015000,"WASHINGTON","TEXAS",242000,0.0482552342971087
"2729","48479",20227000,"WEBB","TEXAS",NA,NA
"2730","48481",19207000,"WHARTON","TEXAS",398000,0.0207216119123236
"2731","48483",5963000,"WHEELER","TEXAS",NA,NA
"2732","48485",5988000,"WICHITA","TEXAS",NA,NA
